지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-01-01 00:00,.6,,,9,1.9,,20,,97,,6.2,.1,1015.4,,1026.3,,,9,,9,2.4,,0,0,,,394,,19,-.2,,-.1,-.2,0,1
108,서울,2024-01-01 01:00,.5,,,,2.2,,50,,97,,6.1,0,1015.6,,1026.5,,,9,,9,2.4,,0,0,,,402,,19,-.2,,-.1,-.2,0,1
108,서울,2024-01-01 02:00,.4,,,,.4,,0,,98,,6.2,.1,1016.2,,1027.1,,,9,,9,2.4,,6,2,,13,616,,19,-.3,,-.1,-.2,0,1
108,서울,2024-01-01 03:00,-.1,,,,1.7,,20,,98,,6,-.3,1016.6,,1027.5,,,9,,9,2.4,,1,1,Sc,13,265,,19,-.3,,-.1,-.2,0,1
108,서울,2024-01-01 04:00,-.2,,,,2.2,,20,,98,,5.9,-.4,1016.8,,1027.7,,,9,,9,2.4,,6,6,Sc,14,203,,19,-.3,,-.1,-.2,0,1
108,서울,2024-01-01 05:00,.3,,,,1.2,,90,,99,,6.2,.1,1017.2,,1028.1,,,9,,9,2.4,,8,8,Sc,10,371,,19,-.2,,-.1,-.2,0,1
108,서울,2024-01-01 06:00,.5,,,,2,,50,,99,,6.2,.3,1017.2,,1028.1,,,9,,9,2.4,,8,8,Sc,9,257,,19,-.2,,-.1,-.2,0,1
108,서울,2024-01-01 07:00,.4,,,,2.1,,70,,98,,6.2,.1,1017.5,,1028.4,,,9,,9,2.4,,4,4,Sc,13,623,,19,-.2,,-.1,-.2,0,1
108,서울,2024-01-01 08:00,.2,,,,.8,,70,,98,,6.1,0,1017.9,,1028.8,,0,,0,,2.4,,4,4,Sc,14,626,,19,-.3,,-.1,-.2,.1,1
108,서울,2024-01-01 09:00,.6,,,,1.3,,50,,99,,6.3,.4,1018.2,,1029.1,,.5,,.27,,2.4,,1,1,Sc,14,587,,19,-.3,,-.1,-.2,.1,1
108,서울,2024-01-01 10:00,2.4,,,,1.4,,70,,95,,6.9,1.6,1018.6,,1029.4,,1,,.82,,2.4,,1,0,Ci,,1140,,19,-.2,,-.3,-.2,.1,1
108,서울,2024-01-01 11:00,4.4,,,,2,,70,,82,,6.8,1.5,1018.3,,1029,,1,,1.36,,2.2,,2,0,Ci,,1519,,,-.2,,-.2,-.2,.1,1
108,서울,2024-01-01 12:00,5.7,,,,2.3,,90,,73,,6.7,1.2,1017.7,,1028.4,,1,,1.7,,1.7,,4,0,Ci,,1555,,,-.2,,-.1,-.2,.1,1
108,서울,2024-01-01 13:00,7.3,,,,1.6,,110,,70,,7.1,2.1,1016.6,,1027.2,,.8,,1.87,,.9,,7,7,Sc,14,1612,,,-.2,,-.1,-.2,.1,1
